10370	1	1	a22	pos_1396	5102	5104	NULL	NULL	NULL	NULL	true	NULL
10371	1	1	a22	pos_1397	5105	5111	NULL	NULL	NULL	NULL	true	NULL
10372	1	1	a22	pos_1399	5112	5114	NULL	NULL	NULL	NULL	true	NULL
10373	1	1	a22	pos_1400	5115	5116	NULL	NULL	NULL	NULL	true	NULL
10374	1	1	a22	pos_1401	5117	5119	NULL	NULL	NULL	NULL	true	NULL
10375	1	1	a22	pos_1402	5120	5121	NULL	NULL	NULL	NULL	true	NULL
10376	1	1	a22	pos_1403	5122	5125	NULL	NULL	NULL	NULL	true	NULL
10377	1	1	a22	pos_1404	5126	5131	NULL	NULL	NULL	NULL	true	NULL
10378	1	1	a22	pos_1405	5132	5134	NULL	NULL	NULL	NULL	true	NULL
10379	1	1	a22	pos_1406	5135	5136	NULL	NULL	NULL	NULL	true	NULL
10380	1	1	a22	pos_1407	5137	5154	NULL	NULL	NULL	NULL	true	NULL
10381	1	1	a22	pos_1411	5155	5157	NULL	NULL	NULL	NULL	true	NULL
10382	1	1	a22	pos_1412	5158	5159	NULL	NULL	NULL	NULL	true	NULL
10383	1	1	a22	pos_1413	5160	5170	NULL	NULL	NULL	NULL	true	NULL
10384	1	1	a22	pos_1416	5171	5172	NULL	NULL	NULL	NULL	true	NULL
10385	1	1	a22	pos_1417	5173	5182	NULL	NULL	NULL	NULL	true	NULL
10386	1	1	a22	pos_1419	5183	5184	NULL	NULL	NULL	NULL	true	NULL
10387	1	1	a22	pos_1420	5185	5189	NULL	NULL	NULL	NULL	true	NULL
10388	1	1	a22	pos_1421	5190	5191	NULL	NULL	NULL	NULL	true	NULL
10389	1	1	a22	pos_1422	5192	5195	NULL	NULL	NULL	NULL	true	NULL
10390	1	1	a22	pos_1423	5196	5197	NULL	NULL	NULL	NULL	true	NULL
10391	1	1	a22	pos_1424	5198	5201	NULL	NULL	NULL	NULL	true	NULL
10392	1	1	a22	pos_1425	5202	5203	NULL	NULL	NULL	NULL	true	NULL
10393	1	1	a22	pos_1426	5204	5206	NULL	NULL	NULL	NULL	true	NULL
10394	1	1	a22	pos_1427	5207	5209	NULL	NULL	NULL	NULL	true	NULL
10395	1	1	a22	pos_1428	5210	5216	NULL	NULL	NULL	NULL	true	NULL
10396	1	1	a22	pos_1430	5217	5221	NULL	NULL	NULL	NULL	true	NULL
10397	1	1	a22	pos_1431	5222	5225	NULL	NULL	NULL	NULL	true	NULL
10398	1	1	a22	pos_1432	5226	5230	NULL	NULL	NULL	NULL	true	NULL
10399	1	1	a22	pos_1433	5231	5235	NULL	NULL	NULL	NULL	true	NULL
10400	1	1	a22	pos_1434	5236	5240	NULL	NULL	NULL	NULL	true	NULL
10401	1	1	a22	pos_1435	5241	5243	NULL	NULL	NULL	NULL	true	NULL
10402	1	1	a22	pos_1436	5244	5248	NULL	NULL	NULL	NULL	true	NULL
10403	1	1	a22	pos_1437	5249	5250	NULL	NULL	NULL	NULL	true	NULL
10404	1	1	a22	pos_1438	5251	5256	NULL	NULL	NULL	NULL	true	NULL
10405	1	1	a22	pos_1439	5257	5259	NULL	NULL	NULL	NULL	true	NULL
10406	1	1	a22	pos_1440	5260	5261	NULL	NULL	NULL	NULL	true	NULL
10407	1	1	a22	pos_1441	5262	5263	NULL	NULL	NULL	NULL	true	NULL
10408	1	1	a22	pos_1442	5264	5265	NULL	NULL	NULL	NULL	true	NULL
10409	1	1	a22	pos_1443	5266	5271	NULL	NULL	NULL	NULL	true	NULL
10410	1	1	a22	pos_1444	5272	5274	NULL	NULL	NULL	NULL	true	NULL
10411	1	1	a22	pos_1445	5275	5276	NULL	NULL	NULL	NULL	true	NULL
10412	1	1	a22	pos_1446	5277	5278	NULL	NULL	NULL	NULL	true	NULL
10413	1	1	a22	pos_1447	5279	5281	NULL	NULL	NULL	NULL	true	NULL
10414	1	1	a22	pos_1448	5282	5283	NULL	NULL	NULL	NULL	true	NULL
10415	1	1	a22	pos_1449	5284	5287	NULL	NULL	NULL	NULL	true	NULL
10416	1	1	a22	pos_1450	5288	5291	NULL	NULL	NULL	NULL	true	NULL
10417	1	1	a22	pos_1451	5292	5293	NULL	NULL	NULL	NULL	true	NULL
10418	1	1	a22	pos_1452	5294	5297	NULL	NULL	NULL	NULL	true	NULL
10419	1	1	a22	pos_1453	5298	5301	NULL	NULL	NULL	NULL	true	NULL
10420	1	1	a22	pos_1454	5302	5303	NULL	NULL	NULL	NULL	true	NULL
10421	1	1	a22	pos_1455	5304	5310	NULL	NULL	NULL	NULL	true	NULL
10422	1	1	a22	pos_1457	5311	5312	NULL	NULL	NULL	NULL	true	NULL
10423	1	1	a22	pos_1458	5313	5319	NULL	NULL	NULL	NULL	true	NULL
10424	1	1	a22	pos_1459	5320	5324	NULL	NULL	NULL	NULL	true	NULL
10425	1	1	a22	pos_1460	5325	5326	NULL	NULL	NULL	NULL	true	NULL
10426	1	1	a22	pos_1461	5327	5328	NULL	NULL	NULL	NULL	true	NULL
10427	1	1	a22	pos_1462	5329	5333	NULL	NULL	NULL	NULL	true	NULL
10428	1	1	a22	pos_1463	5334	5338	NULL	NULL	NULL	NULL	true	NULL
10429	1	1	a22	pos_1464	5339	5340	NULL	NULL	NULL	NULL	true	NULL
10430	1	1	a22	pos_1465	5341	5346	NULL	NULL	NULL	NULL	true	NULL
10431	1	1	a22	pos_1466	5347	5348	NULL	NULL	NULL	NULL	true	NULL
10432	1	1	a22	pos_1467	5349	5352	NULL	NULL	NULL	NULL	true	NULL
10433	1	1	a22	pos_1468	5353	5354	NULL	NULL	NULL	NULL	true	NULL
10434	1	1	a22	pos_1469	5355	5361	NULL	NULL	NULL	NULL	true	NULL
10435	1	1	a22	pos_1471	5362	5364	NULL	NULL	NULL	NULL	true	NULL
10436	1	1	a22	pos_1472	5365	5369	NULL	NULL	NULL	NULL	true	NULL
10437	1	1	a22	pos_1473	5370	5375	NULL	NULL	NULL	NULL	true	NULL
10438	1	1	a22	pos_1475	5376	5377	NULL	NULL	NULL	NULL	true	NULL
10439	1	1	a22	pos_1476	5378	5386	NULL	NULL	NULL	NULL	true	NULL
10440	1	1	a22	pos_1477	5387	5390	NULL	NULL	NULL	NULL	true	NULL
10441	1	1	a22	pos_1478	5391	5392	NULL	NULL	NULL	NULL	true	NULL
10442	1	1	a22	pos_1479	5393	5397	NULL	NULL	NULL	NULL	true	NULL
10443	1	1	a22	pos_1480	5398	5400	NULL	NULL	NULL	NULL	true	NULL
10444	1	1	a22	pos_1481	5401	5403	NULL	NULL	NULL	NULL	true	NULL
10445	1	1	a22	pos_1482	5404	5408	NULL	NULL	NULL	NULL	true	NULL
10446	1	1	a22	pos_1483	5409	5412	NULL	NULL	NULL	NULL	true	NULL
10447	1	1	a22	pos_1484	5413	5415	NULL	NULL	NULL	NULL	true	NULL
10448	1	1	a22	pos_1485	5416	5418	NULL	NULL	NULL	NULL	true	NULL
10449	1	1	a22	pos_1486	5419	5421	NULL	NULL	NULL	NULL	true	NULL
10450	1	1	a22	pos_1487	5422	5425	NULL	NULL	NULL	NULL	true	NULL
10451	1	1	a22	pos_1488	5426	5428	NULL	NULL	NULL	NULL	true	NULL
10452	1	1	a22	pos_1489	5429	5437	NULL	NULL	NULL	NULL	true	NULL
10453	1	1	a22	pos_1490	5438	5441	NULL	NULL	NULL	NULL	true	NULL
10454	1	1	a22	pos_1491	5442	5443	NULL	NULL	NULL	NULL	true	NULL
10455	1	1	a22	pos_1492	5444	5448	NULL	NULL	NULL	NULL	true	NULL
10456	1	1	a22	pos_1493	5449	5451	NULL	NULL	NULL	NULL	true	NULL
10457	1	1	a22	pos_1494	5452	5453	NULL	NULL	NULL	NULL	true	NULL
10458	1	1	a22	pos_1495	5454	5455	NULL	NULL	NULL	NULL	true	NULL
10459	1	1	a22	pos_1496	5456	5458	NULL	NULL	NULL	NULL	true	NULL
10460	1	1	a22	pos_1497	5459	5461	NULL	NULL	NULL	NULL	true	NULL
10461	1	1	a22	pos_1498	5462	5469	NULL	NULL	NULL	NULL	true	NULL
10462	1	1	a22	pos_1499	5470	5475	NULL	NULL	NULL	NULL	true	NULL
10463	1	1	a22	pos_1501	5476	5477	NULL	NULL	NULL	NULL	true	NULL
10464	1	1	a22	pos_1502	5478	5484	NULL	NULL	NULL	NULL	true	NULL
10465	1	1	a22	pos_1503	5485	5486	NULL	NULL	NULL	NULL	true	NULL
10466	1	1	a22	pos_1504	5487	5490	NULL	NULL	NULL	NULL	true	NULL
10467	1	1	a22	pos_1505	5491	5494	NULL	NULL	NULL	NULL	true	NULL
10468	1	1	a22	pos_1506	5495	5497	NULL	NULL	NULL	NULL	true	NULL
10469	1	1	a22	pos_1507	5498	5501	NULL	NULL	NULL	NULL	true	NULL
10470	1	1	a22	pos_1508	5502	5504	NULL	NULL	NULL	NULL	true	NULL
10471	1	1	a22	pos_1509	5505	5507	NULL	NULL	NULL	NULL	true	NULL
10472	1	1	a22	pos_1510	5508	5511	NULL	NULL	NULL	NULL	true	NULL
10473	1	1	a22	pos_1511	5512	5513	NULL	NULL	NULL	NULL	true	NULL
10474	1	1	a22	pos_1512	5514	5516	NULL	NULL	NULL	NULL	true	NULL
10475	1	1	a22	pos_1513	5517	5519	NULL	NULL	NULL	NULL	true	NULL
10476	1	1	a22	pos_1514	5520	5528	NULL	NULL	NULL	NULL	true	NULL
10477	1	1	a22	pos_1515	5529	5531	NULL	NULL	NULL	NULL	true	NULL
10478	1	1	a22	pos_1516	5532	5536	NULL	NULL	NULL	NULL	true	NULL
10479	1	1	a22	pos_1517	5537	5540	NULL	NULL	NULL	NULL	true	NULL
10480	1	1	a22	pos_1518	5541	5543	NULL	NULL	NULL	NULL	true	NULL
10481	1	1	a22	pos_1519	5544	5545	NULL	NULL	NULL	NULL	true	NULL
10482	1	1	a22	pos_1520	5546	5550	NULL	NULL	NULL	NULL	true	NULL
10483	1	1	a22	pos_1521	5551	5553	NULL	NULL	NULL	NULL	true	NULL
10484	1	1	a22	pos_1522	5554	5561	NULL	NULL	NULL	NULL	true	NULL
10485	1	1	a22	pos_1524	5562	5564	NULL	NULL	NULL	NULL	true	NULL
10486	1	1	a22	pos_1525	5565	5569	NULL	NULL	NULL	NULL	true	NULL
10487	1	1	a22	pos_1526	5570	5572	NULL	NULL	NULL	NULL	true	NULL
10488	1	1	a22	pos_1527	5573	5576	NULL	NULL	NULL	NULL	true	NULL
10489	1	1	a22	pos_1528	5577	5582	NULL	NULL	NULL	NULL	true	NULL
10490	1	1	a22	pos_1529	5583	5584	NULL	NULL	NULL	NULL	true	NULL
10491	1	1	a22	pos_1530	5585	5586	NULL	NULL	NULL	NULL	true	NULL
10492	1	1	a22	pos_1531	5587	5590	NULL	NULL	NULL	NULL	true	NULL
10493	1	1	a22	pos_1532	5591	5595	NULL	NULL	NULL	NULL	true	NULL
10494	1	1	a22	pos_1533	5596	5601	NULL	NULL	NULL	NULL	true	NULL
10495	1	1	a22	pos_1534	5602	5603	NULL	NULL	NULL	NULL	true	NULL
10496	1	1	a22	pos_1535	5604	5605	NULL	NULL	NULL	NULL	true	NULL
10497	1	1	a22	pos_1536	5606	5612	NULL	NULL	NULL	NULL	true	NULL
10498	1	1	a22	pos_1537	5613	5614	NULL	NULL	NULL	NULL	true	NULL
10499	1	1	a22	pos_1538	5615	5616	NULL	NULL	NULL	NULL	true	NULL
10500	1	1	a22	pos_1539	5617	5621	NULL	NULL	NULL	NULL	true	NULL
10501	1	1	a22	pos_1540	5622	5625	NULL	NULL	NULL	NULL	true	NULL
10502	1	1	a22	pos_1541	5626	5627	NULL	NULL	NULL	NULL	true	NULL
10503	1	1	a22	pos_1542	5628	5629	NULL	NULL	NULL	NULL	true	NULL
10504	1	1	a22	pos_1543	5630	5637	NULL	NULL	NULL	NULL	true	NULL
10505	1	1	a22	pos_1546	5638	5639	NULL	NULL	NULL	NULL	true	NULL
10506	1	1	a22	pos_1547	5640	5645	NULL	NULL	NULL	NULL	true	NULL
10507	1	1	a22	pos_1548	5646	5648	NULL	NULL	NULL	NULL	true	NULL
10508	1	1	a22	pos_1549	5649	5653	NULL	NULL	NULL	NULL	true	NULL
10509	1	1	a22	pos_1550	5654	5658	NULL	NULL	NULL	NULL	true	NULL
10510	1	1	a22	pos_1551	5659	5661	NULL	NULL	NULL	NULL	true	NULL
10511	1	1	a22	pos_1552	5662	5669	NULL	NULL	NULL	NULL	true	NULL
10512	1	1	a22	pos_1554	5670	5672	NULL	NULL	NULL	NULL	true	NULL
10513	1	1	a22	pos_1555	5673	5674	NULL	NULL	NULL	NULL	true	NULL
10514	1	1	a22	pos_1556	5675	5679	NULL	NULL	NULL	NULL	true	NULL
10515	1	1	a22	pos_1557	5680	5681	NULL	NULL	NULL	NULL	true	NULL
10516	1	1	a22	pos_1558	5682	5686	NULL	NULL	NULL	NULL	true	NULL
10517	1	1	a22	pos_1559	5687	5688	NULL	NULL	NULL	NULL	true	NULL
10518	1	1	a22	pos_1560	5689	5690	NULL	NULL	NULL	NULL	true	NULL
10519	1	1	a22	pos_1561	5691	5694	NULL	NULL	NULL	NULL	true	NULL
10520	1	1	a22	pos_1562	5695	5699	NULL	NULL	NULL	NULL	true	NULL
10521	1	1	a22	pos_1563	5700	5702	NULL	NULL	NULL	NULL	true	NULL
10522	1	1	a22	pos_1564	5703	5706	NULL	NULL	NULL	NULL	true	NULL
10523	1	1	a22	pos_1565	5707	5708	NULL	NULL	NULL	NULL	true	NULL
10524	1	1	a22	pos_1566	5709	5710	NULL	NULL	NULL	NULL	true	NULL
10525	1	1	a22	pos_1567	5711	5715	NULL	NULL	NULL	NULL	true	NULL
10526	1	1	a22	pos_1569	5716	5718	NULL	NULL	NULL	NULL	true	NULL
10527	1	1	a22	pos_1570	5719	5723	NULL	NULL	NULL	NULL	true	NULL
10528	1	1	a22	pos_1571	5724	5728	NULL	NULL	NULL	NULL	true	NULL
10529	1	1	a22	pos_1572	5729	5730	NULL	NULL	NULL	NULL	true	NULL
10530	1	1	a22	pos_1573	5731	5737	NULL	NULL	NULL	NULL	true	NULL
10531	1	1	a22	pos_1575	5738	5741	NULL	NULL	NULL	NULL	true	NULL
10532	1	1	a22	pos_1576	5742	5743	NULL	NULL	NULL	NULL	true	NULL
10533	1	1	a22	pos_1577	5744	5745	NULL	NULL	NULL	NULL	true	NULL
10534	1	1	a22	pos_1578	5746	5753	NULL	NULL	NULL	NULL	true	NULL
10535	1	1	a22	pos_1580	5754	5755	NULL	NULL	NULL	NULL	true	NULL
10536	1	1	a22	pos_1581	5756	5760	NULL	NULL	NULL	NULL	true	NULL
10537	1	1	a22	pos_1582	5761	5763	NULL	NULL	NULL	NULL	true	NULL
10538	1	1	a22	pos_1583	5764	5768	NULL	NULL	NULL	NULL	true	NULL
10539	1	1	a22	pos_1584	5769	5773	NULL	NULL	NULL	NULL	true	NULL
10540	1	1	a22	pos_1585	5774	5775	NULL	NULL	NULL	NULL	true	NULL
10541	1	1	a22	pos_1586	5776	5783	NULL	NULL	NULL	NULL	true	NULL
10542	1	1	a22	pos_1587	5784	5786	NULL	NULL	NULL	NULL	true	NULL
10543	1	1	a22	pos_1588	5787	5788	NULL	NULL	NULL	NULL	true	NULL
10544	1	1	a22	pos_1589	5789	5790	NULL	NULL	NULL	NULL	true	NULL
10545	1	1	a22	pos_1590	5791	5793	NULL	NULL	NULL	NULL	true	NULL
10546	1	1	a22	pos_1591	5794	5799	NULL	NULL	NULL	NULL	true	NULL
10547	1	1	a22	pos_1592	5800	5802	NULL	NULL	NULL	NULL	true	NULL
10548	1	1	a22	pos_1593	5803	5807	NULL	NULL	NULL	NULL	true	NULL
10549	1	1	a22	pos_1594	5808	5812	NULL	NULL	NULL	NULL	true	NULL
10550	1	1	a22	pos_1595	5813	5815	NULL	NULL	NULL	NULL	true	NULL
10551	1	1	a22	pos_1596	5816	5819	NULL	NULL	NULL	NULL	true	NULL
10552	1	1	a22	pos_1597	5820	5824	NULL	NULL	NULL	NULL	true	NULL
10553	1	1	a22	pos_1598	5825	5826	NULL	NULL	NULL	NULL	true	NULL
10554	1	1	a22	pos_1599	5827	5830	NULL	NULL	NULL	NULL	true	NULL
10555	1	1	a22	pos_1600	5831	5832	NULL	NULL	NULL	NULL	true	NULL
10556	1	1	a22	pos_1601	5833	5836	NULL	NULL	NULL	NULL	true	NULL
10557	1	1	a22	pos_1602	5837	5839	NULL	NULL	NULL	NULL	true	NULL
10558	1	1	a22	pos_1603	5840	5843	NULL	NULL	NULL	NULL	true	NULL
10559	1	1	a22	pos_1604	5844	5848	NULL	NULL	NULL	NULL	true	NULL
10560	1	1	a22	pos_1605	5849	5850	NULL	NULL	NULL	NULL	true	NULL
10561	1	1	a22	pos_1606	5851	5858	NULL	NULL	NULL	NULL	true	NULL
10562	1	1	a22	pos_1608	5859	5862	NULL	NULL	NULL	NULL	true	NULL
10563	1	1	a22	pos_1609	5863	5867	NULL	NULL	NULL	NULL	true	NULL
10564	1	1	a22	pos_1610	5868	5869	NULL	NULL	NULL	NULL	true	NULL
10565	1	1	a22	pos_1611	5870	5871	NULL	NULL	NULL	NULL	true	NULL
10566	1	1	a22	pos_1612	5872	5873	NULL	NULL	NULL	NULL	true	NULL
10567	1	1	a22	pos_1613	5874	5878	NULL	NULL	NULL	NULL	true	NULL
10568	1	1	a22	pos_1614	5879	5881	NULL	NULL	NULL	NULL	true	NULL
10569	1	1	a22	pos_1615	5882	5883	NULL	NULL	NULL	NULL	true	NULL
10570	1	1	a22	pos_1616	5884	5886	NULL	NULL	NULL	NULL	true	NULL
10571	1	1	a22	pos_1617	5887	5889	NULL	NULL	NULL	NULL	true	NULL
10572	1	1	a22	pos_1618	5890	5895	NULL	NULL	NULL	NULL	true	NULL
10573	1	1	a22	pos_1619	5896	5902	NULL	NULL	NULL	NULL	true	NULL
10574	1	1	a22	pos_1622	5903	5904	NULL	NULL	NULL	NULL	true	NULL
10575	1	1	a22	pos_1623	5905	5910	NULL	NULL	NULL	NULL	true	NULL
10576	1	1	a22	pos_1624	5911	5912	NULL	NULL	NULL	NULL	true	NULL
10577	1	1	a22	pos_1625	5913	5916	NULL	NULL	NULL	NULL	true	NULL
10578	1	1	a22	pos_1626	5917	5921	NULL	NULL	NULL	NULL	true	NULL
10579	1	1	a22	pos_1627	5922	5924	NULL	NULL	NULL	NULL	true	NULL
10580	1	1	a22	pos_1628	5925	5928	NULL	NULL	NULL	NULL	true	NULL
10581	1	1	a22	pos_1629	5929	5931	NULL	NULL	NULL	NULL	true	NULL
10582	1	1	a22	pos_1630	5932	5936	NULL	NULL	NULL	NULL	true	NULL
10583	1	1	a22	pos_1631	5937	5940	NULL	NULL	NULL	NULL	true	NULL
10584	1	1	a22	pos_1632	5941	5946	NULL	NULL	NULL	NULL	true	NULL
10585	1	1	a22	pos_1634	5947	5948	NULL	NULL	NULL	NULL	true	NULL
10586	1	1	a22	pos_1635	5949	5953	NULL	NULL	NULL	NULL	true	NULL
10587	1	1	a22	pos_1636	5954	5961	NULL	NULL	NULL	NULL	true	NULL
10588	1	1	a22	pos_1638	5962	5969	NULL	NULL	NULL	NULL	true	NULL
10589	1	1	a22	pos_1639	5970	5976	NULL	NULL	NULL	NULL	true	NULL
10590	1	1	a22	pos_1641	5977	5979	NULL	NULL	NULL	NULL	true	NULL
10591	1	1	a22	pos_1642	5980	5983	NULL	NULL	NULL	NULL	true	NULL
10592	1	1	a22	pos_1643	5984	5990	NULL	NULL	NULL	NULL	true	NULL
10593	1	1	a22	pos_1645	5991	5995	NULL	NULL	NULL	NULL	true	NULL
10594	1	1	a22	pos_1646	5996	5998	NULL	NULL	NULL	NULL	true	NULL
10595	1	1	a22	pos_1647	5999	6005	NULL	NULL	NULL	NULL	true	NULL
10596	1	1	a22	pos_1649	6006	6007	NULL	NULL	NULL	NULL	true	NULL
10597	1	1	a22	pos_1650	6008	6009	NULL	NULL	NULL	NULL	true	NULL
10598	1	1	a22	pos_1651	6010	6015	NULL	NULL	NULL	NULL	true	NULL
10599	1	1	a22	pos_1652	6016	6018	NULL	NULL	NULL	NULL	true	NULL
10600	1	1	a22	pos_1653	6019	6020	NULL	NULL	NULL	NULL	true	NULL
10601	1	1	a22	pos_1654	6021	6022	NULL	NULL	NULL	NULL	true	NULL
10602	1	1	a22	pos_1655	6023	6029	NULL	NULL	NULL	NULL	true	NULL
10603	1	1	a22	pos_1656	6030	6032	NULL	NULL	NULL	NULL	true	NULL
10604	1	1	a22	pos_1657	6033	6034	NULL	NULL	NULL	NULL	true	NULL
10605	1	1	a22	pos_1658	6035	6038	NULL	NULL	NULL	NULL	true	NULL
10606	1	1	a22	pos_1659	6039	6040	NULL	NULL	NULL	NULL	true	NULL
10607	1	1	a22	pos_1660	6041	6044	NULL	NULL	NULL	NULL	true	NULL
10608	1	1	a22	pos_1661	6045	6049	NULL	NULL	NULL	NULL	true	NULL
10609	1	1	a22	pos_1662	6050	6051	NULL	NULL	NULL	NULL	true	NULL
10610	1	1	a22	pos_1663	6052	6055	NULL	NULL	NULL	NULL	true	NULL
10611	1	1	a22	pos_1664	6056	6058	NULL	NULL	NULL	NULL	true	NULL
10612	1	1	a22	pos_1665	6059	6064	NULL	NULL	NULL	NULL	true	NULL
10613	1	1	a22	pos_1666	6065	6066	NULL	NULL	NULL	NULL	true	NULL
10614	1	1	a22	pos_1667	6067	6070	NULL	NULL	NULL	NULL	true	NULL
10615	1	1	a22	pos_1668	6071	6077	NULL	NULL	NULL	NULL	true	NULL
10616	1	1	a22	pos_1670	6078	6080	NULL	NULL	NULL	NULL	true	NULL
10617	1	1	a22	pos_1671	6081	6084	NULL	NULL	NULL	NULL	true	NULL
10618	1	1	a22	pos_1672	6085	6089	NULL	NULL	NULL	NULL	true	NULL
10619	1	1	a22	pos_1673	6090	6091	NULL	NULL	NULL	NULL	true	NULL
10620	1	1	a22	pos_1674	6092	6094	NULL	NULL	NULL	NULL	true	NULL
10621	1	1	a22	pos_1675	6095	6099	NULL	NULL	NULL	NULL	true	NULL
10622	1	1	a22	pos_1677	6100	6103	NULL	NULL	NULL	NULL	true	NULL
10623	1	1	a22	pos_1678	6104	6106	NULL	NULL	NULL	NULL	true	NULL
10624	1	1	a22	pos_1679	6107	6123	NULL	NULL	NULL	NULL	true	NULL
10625	1	1	a22	pos_1683	6124	6126	NULL	NULL	NULL	NULL	true	NULL
10626	1	1	a22	pos_1684	6127	6128	NULL	NULL	NULL	NULL	true	NULL
10627	1	1	a22	pos_1685	6129	6132	NULL	NULL	NULL	NULL	true	NULL
10628	1	1	a22	pos_1686	6133	6134	NULL	NULL	NULL	NULL	true	NULL
10629	1	1	a22	pos_1687	6135	6140	NULL	NULL	NULL	NULL	true	NULL
10630	1	1	a22	pos_1688	6141	6147	NULL	NULL	NULL	NULL	true	NULL
10631	1	1	a22	pos_1690	6148	6152	NULL	NULL	NULL	NULL	true	NULL
10632	1	1	a22	pos_1691	6153	6158	NULL	NULL	NULL	NULL	true	NULL
10633	1	1	a22	pos_1693	6159	6161	NULL	NULL	NULL	NULL	true	NULL
10634	1	1	a22	pos_1694	6162	6164	NULL	NULL	NULL	NULL	true	NULL
10635	1	1	a22	pos_1695	6165	6168	NULL	NULL	NULL	NULL	true	NULL
10636	1	1	a22	pos_1696	6169	6173	NULL	NULL	NULL	NULL	true	NULL
10637	1	1	a22	pos_1697	6174	6176	NULL	NULL	NULL	NULL	true	NULL
10638	1	1	a22	pos_1698	6177	6180	NULL	NULL	NULL	NULL	true	NULL
10639	1	1	a22	pos_1699	6181	6186	NULL	NULL	NULL	NULL	true	NULL
10640	1	1	a22	pos_1700	6187	6188	NULL	NULL	NULL	NULL	true	NULL
10641	1	1	a22	pos_1701	6189	6192	NULL	NULL	NULL	NULL	true	NULL
10642	1	1	a22	pos_1702	6193	6199	NULL	NULL	NULL	NULL	true	NULL
10643	1	1	a22	pos_1703	6200	6202	NULL	NULL	NULL	NULL	true	NULL
10644	1	1	a22	pos_1704	6203	6207	NULL	NULL	NULL	NULL	true	NULL
10645	1	1	a22	pos_1706	6208	6212	NULL	NULL	NULL	NULL	true	NULL
10646	1	1	a22	pos_1707	6213	6215	NULL	NULL	NULL	NULL	true	NULL
10647	1	1	a22	pos_1708	6216	6219	NULL	NULL	NULL	NULL	true	NULL
10648	1	1	a22	pos_1709	6220	6225	NULL	NULL	NULL	NULL	true	NULL
10649	1	1	a22	pos_1710	6226	6228	NULL	NULL	NULL	NULL	true	NULL
10650	1	1	a22	pos_1711	6229	6231	NULL	NULL	NULL	NULL	true	NULL
10651	1	1	a22	pos_1712	6232	6238	NULL	NULL	NULL	NULL	true	NULL
10652	1	1	a22	pos_1714	6239	6241	NULL	NULL	NULL	NULL	true	NULL
10653	1	1	a22	pos_1715	6242	6246	NULL	NULL	NULL	NULL	true	NULL
10654	1	1	a22	pos_1716	6247	6252	NULL	NULL	NULL	NULL	true	NULL
10655	1	1	a22	pos_1718	6253	6255	NULL	NULL	NULL	NULL	true	NULL
10656	1	1	a22	pos_1719	6256	6260	NULL	NULL	NULL	NULL	true	NULL
10657	1	1	a22	pos_1720	6261	6262	NULL	NULL	NULL	NULL	true	NULL
10658	1	1	a22	pos_1721	6263	6271	NULL	NULL	NULL	NULL	true	NULL
10659	1	1	a22	pos_1725	6272	6273	NULL	NULL	NULL	NULL	true	NULL
10660	1	1	a22	pos_1726	6274	6279	NULL	NULL	NULL	NULL	true	NULL
10661	1	1	a22	pos_1727	6280	6281	NULL	NULL	NULL	NULL	true	NULL
10662	1	1	a22	pos_1728	6282	6283	NULL	NULL	NULL	NULL	true	NULL
10663	1	1	a22	pos_1729	6284	6287	NULL	NULL	NULL	NULL	true	NULL
10664	1	1	a22	pos_1730	6288	6296	NULL	NULL	NULL	NULL	true	NULL
10665	1	1	a22	pos_1732	6297	6298	NULL	NULL	NULL	NULL	true	NULL
10666	1	1	a22	pos_1733	6299	6300	NULL	NULL	NULL	NULL	true	NULL
10667	1	1	a22	pos_1734	6301	6304	NULL	NULL	NULL	NULL	true	NULL
10668	1	1	a22	pos_1735	6305	6306	NULL	NULL	NULL	NULL	true	NULL
10669	1	1	a22	pos_1736	6307	6308	NULL	NULL	NULL	NULL	true	NULL
10670	1	1	a22	pos_1737	6309	6315	NULL	NULL	NULL	NULL	true	NULL
10671	1	1	a22	pos_1739	6316	6319	NULL	NULL	NULL	NULL	true	NULL
10672	1	1	a22	pos_1740	6320	6323	NULL	NULL	NULL	NULL	true	NULL
10673	1	1	a22	pos_1741	6324	6325	NULL	NULL	NULL	NULL	true	NULL
10674	1	1	a22	pos_1742	6326	6331	NULL	NULL	NULL	NULL	true	NULL
10675	1	1	a22	pos_1743	6332	6334	NULL	NULL	NULL	NULL	true	NULL
10676	1	1	a22	pos_1744	6335	6336	NULL	NULL	NULL	NULL	true	NULL
10677	1	1	a22	pos_1745	6337	6340	NULL	NULL	NULL	NULL	true	NULL
10678	1	1	a22	pos_1746	6341	6343	NULL	NULL	NULL	NULL	true	NULL
10679	1	1	a22	pos_1747	6344	6347	NULL	NULL	NULL	NULL	true	NULL
10680	1	1	a22	pos_1748	6348	6350	NULL	NULL	NULL	NULL	true	NULL
10681	1	1	a22	pos_1749	6351	6365	NULL	NULL	NULL	NULL	true	NULL
10682	1	1	a22	pos_1753	6366	6368	NULL	NULL	NULL	NULL	true	NULL
10683	1	1	a22	pos_1754	6369	6370	NULL	NULL	NULL	NULL	true	NULL
10684	1	1	a22	pos_1755	6371	6374	NULL	NULL	NULL	NULL	true	NULL
10685	1	1	a22	pos_1756	6375	6376	NULL	NULL	NULL	NULL	true	NULL
10686	1	1	a22	pos_1757	6377	6382	NULL	NULL	NULL	NULL	true	NULL
10687	1	1	a22	pos_1759	6383	6387	NULL	NULL	NULL	NULL	true	NULL
