23833	23834	2768	3509	23832
23832	23835	4413	3509	NULL
23837	23838	2769	3510	23836
23836	23839	4414	3510	NULL
23841	23842	2770	3511	23840
23840	23843	4415	3511	NULL
23845	23846	2771	3512	23844
23844	23847	4416	3512	NULL
23849	23850	2772	3513	23848
23848	23851	4417	3513	NULL
23853	23854	2773	3514	23852
23852	23855	4418	3514	NULL
23857	23858	2774	3515	23856
23856	23859	4419	3515	NULL
23861	23862	2775	3516	23860
23863	23864	2776	3516	23860
23860	23865	4420	3516	NULL
23867	23868	2777	3517	23866
23866	23869	4421	3517	NULL
23871	23872	2778	3518	23870
23870	23873	4422	3518	NULL
23875	23876	2779	3519	23874
23874	23877	4423	3519	NULL
23879	23880	2780	3520	23878
23878	23881	4424	3520	NULL
23883	23884	2781	3521	23882
23882	23885	4425	3521	NULL
23887	23888	2782	3522	23886
23889	23890	2783	3522	23886
23886	23891	4426	3522	NULL
23893	23894	2784	3523	23892
23892	23895	4427	3523	NULL
23897	23898	2785	3524	23896
23896	23899	4428	3524	NULL
23901	23902	2786	3525	23900
23900	23903	4429	3525	NULL
23905	23906	2787	3526	23904
23904	23907	4430	3526	NULL
23909	23910	2788	3527	23908
23908	23911	4431	3527	NULL
23913	23914	2789	3528	23912
23912	23915	4432	3528	NULL
23917	23918	2790	3529	23916
23916	23919	4433	3529	NULL
23921	23922	2791	3530	23920
23923	23924	2792	3530	23920
23920	23925	4434	3530	NULL
23927	23928	2793	3531	23926
23929	23930	2794	3531	23926
23926	23931	4435	3531	NULL
23933	23934	2795	3532	23932
23932	23935	4436	3532	NULL
23937	23938	2796	3533	23936
23939	23940	2797	3533	23936
23936	23941	4437	3533	NULL
23943	23944	2798	3534	23942
23942	23945	4438	3534	NULL
23947	23948	2799	3535	23946
23946	23949	4439	3535	NULL
23951	23952	2800	3536	23950
23950	23953	4440	3536	NULL
23955	23956	2801	3537	23954
23954	23957	4441	3537	NULL
23959	23960	2802	3538	23958
23961	23962	2803	3538	23958
23958	23963	4442	3538	NULL
23965	23966	2804	3539	23964
23964	23967	4443	3539	NULL
23969	23970	2805	3540	23968
23968	23971	4444	3540	NULL
23973	23974	2806	3541	23972
23972	23975	4445	3541	NULL
23977	23978	2807	3542	23976
23979	23980	2808	3542	23976
23976	23981	4446	3542	NULL
23983	23984	2809	3543	23982
23982	23985	4447	3543	NULL
23987	23988	2810	3544	23986
23989	23990	2811	3544	23986
23986	23991	4448	3544	NULL
23993	23994	2812	3545	23992
23992	23995	4449	3545	NULL
23997	23998	2813	3546	23996
23996	23999	4450	3546	NULL
24001	24002	2814	3547	24000
24000	24003	4451	3547	NULL
24005	24006	2815	3548	24004
24004	24007	4452	3548	NULL
24009	24010	2816	3549	24008
24008	24011	4453	3549	NULL
24013	24014	2817	3550	24012
24012	24015	4454	3550	NULL
24017	24018	2818	3551	24016
24016	24019	4455	3551	NULL
24021	24022	2819	3552	24020
24020	24023	4456	3552	NULL
24025	24026	2820	3553	24024
24024	24027	4457	3553	NULL
24029	24030	2821	3554	24028
24028	24031	4458	3554	NULL
24033	24034	2822	3555	24032
24032	24035	4459	3555	NULL
24037	24038	2823	3556	24036
24036	24039	4460	3556	NULL
24041	24042	2825	3557	24040
24040	24043	4461	3557	NULL
24045	24046	2826	3558	24044
24044	24047	4462	3558	NULL
24049	24050	2827	3559	24048
24048	24051	4463	3559	NULL
24053	24054	2828	3560	24052
24052	24055	4464	3560	NULL
24057	24058	2829	3561	24056
24056	24059	4465	3561	NULL
24061	24062	2830	3562	24060
24060	24063	4466	3562	NULL
24065	24066	2831	3563	24064
24064	24067	4467	3563	NULL
24069	24070	2832	3564	24068
24068	24071	4468	3564	NULL
24073	24074	2833	3565	24072
24075	24076	2834	3565	24072
24072	24077	4469	3565	NULL
24079	24080	2835	3566	24078
24078	24081	4470	3566	NULL
24083	24084	2836	3567	24082
24082	24085	4471	3567	NULL
24087	24088	2837	3568	24086
24086	24089	4472	3568	NULL
24091	24092	2838	3569	24090
24090	24093	4473	3569	NULL
24095	24096	2839	3570	24094
24094	24097	4474	3570	NULL
24099	24100	2840	3571	24098
24101	24102	2841	3571	24098
24098	24103	4475	3571	NULL
24105	24106	2842	3572	24104
24104	24107	4476	3572	NULL
24109	24110	2843	3573	24108
24108	24111	4477	3573	NULL
24113	24114	2844	3574	24112
24112	24115	4478	3574	NULL
24117	24118	2845	3575	24116
24116	24119	4479	3575	NULL
24121	24122	2846	3576	24120
24120	24123	4480	3576	NULL
24125	24126	2847	3577	24124
24124	24127	4481	3577	NULL
24129	24130	2848	3578	24128
24128	24131	4482	3578	NULL
24133	24134	2849	3579	24132
24132	24135	4483	3579	NULL
24137	24138	2850	3580	24136
24136	24139	4484	3580	NULL
24141	24142	2851	3581	24140
24140	24143	4485	3581	NULL
24145	24146	2852	3582	24144
24144	24147	4486	3582	NULL
24149	24150	2853	3583	24148
24148	24151	4487	3583	NULL
24153	24154	2854	3584	24152
24152	24155	4488	3584	NULL
24157	24158	2855	3585	24156
24156	24159	4489	3585	NULL
24161	24162	2856	3586	24160
24160	24163	4490	3586	NULL
24165	24166	2857	3587	24164
24164	24167	4491	3587	NULL
24169	24170	2858	3588	24168
24168	24171	4492	3588	NULL
24173	24174	2859	3589	24172
24172	24175	4493	3589	NULL
24177	24178	2860	3590	24176
24176	24179	4494	3590	NULL
24181	24182	2861	3591	24180
24180	24183	4495	3591	NULL
24185	24186	2862	3592	24184
24184	24187	4496	3592	NULL
24189	24190	2863	3593	24188
24188	24191	4497	3593	NULL
24193	24194	2864	3594	24192
24192	24195	4498	3594	NULL
24197	24198	2865	3595	24196
24196	24199	4499	3595	NULL
24201	24202	2866	3596	24200
24200	24203	4500	3596	NULL
24205	24206	2867	3597	24204
24204	24207	4501	3597	NULL
24209	24210	2868	3598	24208
24208	24211	4502	3598	NULL
24213	24214	2869	3599	24212
24212	24215	4503	3599	NULL
24217	24218	2870	3600	24216
24216	24219	4504	3600	NULL
24221	24222	2871	3601	24220
24220	24223	4505	3601	NULL
24225	24226	2872	3602	24224
24224	24227	4506	3602	NULL
24229	24230	2873	3603	24228
24228	24231	4507	3603	NULL
24233	24234	2874	3604	24232
24232	24235	4508	3604	NULL
24237	24238	2875	3605	24236
24236	24239	4509	3605	NULL
24241	24242	2876	3606	24240
24240	24243	4510	3606	NULL
24245	24246	2877	3607	24244
24244	24247	4511	3607	NULL
24249	24250	2878	3608	24248
24248	24251	4512	3608	NULL
24253	24254	2879	3609	24252
24252	24255	4513	3609	NULL
24257	24258	2880	3610	24256
24256	24259	4514	3610	NULL
24261	24262	2881	3611	24260
24263	24264	2882	3611	24260
24260	24265	4515	3611	NULL
24267	24268	2883	3612	24266
24266	24269	4516	3612	NULL
24271	24272	2884	3613	24270
24270	24273	4517	3613	NULL
24275	24276	2885	3614	24274
24274	24277	4518	3614	NULL
24279	24280	2886	3615	24278
24278	24281	4519	3615	NULL
24283	24284	2887	3616	24282
24282	24285	4520	3616	NULL
24287	24288	2888	3617	24286
24286	24289	4521	3617	NULL
24291	24292	2889	3618	24290
24293	24294	2890	3618	24290
24290	24295	4522	3618	NULL
24297	24298	2891	3619	24296
24296	24299	4523	3619	NULL
24301	24302	2892	3620	24300
24300	24303	4524	3620	NULL
24305	24306	2893	3621	24304
24307	24308	2894	3621	24304
24304	24309	4525	3621	NULL
24311	24312	2895	3622	24310
24310	24313	4526	3622	NULL
24315	24316	2896	3623	24314
24317	24318	2897	3623	24314
24314	24319	4527	3623	NULL
24321	24322	2898	3624	24320
24323	24324	2899	3624	24320
24320	24325	4528	3624	NULL
24327	24328	2900	3625	24326
24326	24329	4529	3625	NULL
24331	24332	2901	3626	24330
24333	24334	2902	3626	24330
24330	24335	4530	3626	NULL
24337	24338	2903	3627	24336
24336	24339	4531	3627	NULL
24341	24342	2904	3628	24340
24340	24343	4532	3628	NULL
24345	24346	2905	3629	24344
24344	24347	4533	3629	NULL
24349	24350	2906	3630	24348
24348	24351	4534	3630	NULL
24353	24354	2907	3631	24352
24355	24356	2908	3631	24352
24352	24357	4535	3631	NULL
24359	24360	2909	3632	24358
24361	24362	2910	3632	24358
24358	24363	4536	3632	NULL
24365	24366	2911	3633	24364
24364	24367	4537	3633	NULL
24369	24370	2912	3634	24368
24368	24371	4538	3634	NULL
24373	24374	2913	3635	24372
24372	24375	4539	3635	NULL
24377	24378	2914	3636	24376
24376	24379	4540	3636	NULL
24381	24382	2915	3637	24380
24383	24384	2916	3637	24380
24380	24385	4541	3637	NULL
24387	24388	2917	3638	24386
24386	24389	4542	3638	NULL
24391	24392	2918	3639	24390
24390	24393	4543	3639	NULL
24395	24396	2919	3640	24394
24394	24397	4544	3640	NULL
24399	24400	2920	3641	24398
24398	24401	4545	3641	NULL
24403	24404	2921	3642	24402
24402	24405	4546	3642	NULL
24407	24408	2922	3643	24406
24406	24409	4547	3643	NULL
24411	24412	2923	3644	24410
24410	24413	4548	3644	NULL
24415	24416	2924	3645	24414
24414	24417	4549	3645	NULL
24419	24420	2925	3646	24418
24418	24421	4550	3646	NULL
24423	24424	2521	3647	24422
24422	24425	4551	3647	NULL
24427	24428	2522	3648	24426
24429	24430	2523	3648	24426
24431	24432	2524	3648	24426
24433	24434	2525	3648	24426
24435	24436	2526	3648	24426
24437	24438	2527	3648	24426
24439	24440	2528	3648	24426
24441	24442	2529	3648	24426
24443	24444	2530	3648	24426
24445	24446	2531	3648	24426
24447	24448	2532	3648	24426
24449	24450	2533	3648	24426
24451	24452	2534	3648	24426
24453	24454	2535	3648	24426
24455	24456	2536	3648	24426
24457	24458	2537	3648	24426
24459	24460	2538	3648	24426
24461	24462	2539	3648	24426
24463	24464	2540	3648	24426
24465	24466	2541	3648	24426
24467	24468	2542	3648	24426
24469	24470	2543	3648	24426
24471	24472	2544	3648	24426
24473	24474	2545	3648	24426
24475	24476	2546	3648	24426
24477	24478	2547	3648	24426
24479	24480	2548	3648	24426
24481	24482	2549	3648	24426
24483	24484	2550	3648	24426
24485	24486	2551	3648	24426
24487	24488	2552	3648	24426
24489	24490	2553	3648	24426
24491	24492	2554	3648	24426
24493	24494	2555	3648	24426
24495	24496	2556	3648	24426
24497	24498	2557	3648	24426
24426	24499	4552	3648	NULL
24501	24502	2558	3649	24500
24503	24504	2559	3649	24500
24505	24506	2560	3649	24500
24507	24508	2561	3649	24500
24509	24510	2562	3649	24500
24511	24512	2563	3649	24500
24513	24514	2564	3649	24500
24515	24516	2565	3649	24500
24517	24518	2566	3649	24500
24519	24520	2567	3649	24500
24521	24522	2568	3649	24500
24523	24524	2569	3649	24500
24525	24526	2570	3649	24500
24527	24528	2571	3649	24500
24529	24530	2572	3649	24500
24531	24532	2573	3649	24500
24533	24534	2574	3649	24500
24535	24536	2575	3649	24500
24537	24538	2576	3649	24500
24539	24540	2577	3649	24500
24541	24542	2578	3649	24500
24543	24544	2579	3649	24500
24545	24546	2580	3649	24500
24547	24548	2581	3649	24500
24549	24550	2582	3649	24500
24551	24552	2583	3649	24500
24553	24554	2584	3649	24500
24555	24556	2585	3649	24500
24500	24557	4553	3649	NULL
24559	24560	2586	3650	24558
24558	24561	4554	3650	NULL
24563	24564	2587	3651	24562
24562	24565	4555	3651	NULL
24567	24568	2588	3652	24566
24566	24569	4556	3652	NULL
24571	24572	2589	3653	24570
24570	24573	4557	3653	NULL
24575	24576	2590	3654	24574
24574	24577	4558	3654	NULL
24579	24580	2591	3655	24578
24578	24581	4559	3655	NULL
24583	24584	2592	3656	24582
24582	24585	4560	3656	NULL
24587	24588	2593	3657	24586
24586	24589	4561	3657	NULL
24591	24592	2594	3658	24590
24590	24593	4562	3658	NULL
24595	24596	2596	3659	24594
24597	24598	2597	3659	24594
24594	24599	4563	3659	NULL
24601	24602	2598	3660	24600
24603	24604	2599	3660	24600
24605	24606	2600	3660	24600
24607	24608	2601	3660	24600
24609	24610	2602	3660	24600
24611	24612	2603	3660	24600
24613	24614	2604	3660	24600
24615	24616	2605	3660	24600
24617	24618	2606	3660	24600
24619	24620	2607	3660	24600
24621	24622	2608	3660	24600
24623	24624	2609	3660	24600
24625	24626	2610	3660	24600
24627	24628	2611	3660	24600
24629	24630	2612	3660	24600
24631	24632	2613	3660	24600
24633	24634	2614	3660	24600
24635	24636	2615	3660	24600
24637	24638	2616	3660	24600
24639	24640	2617	3660	24600
24641	24642	2618	3660	24600
24643	24644	2619	3660	24600
24645	24646	2620	3660	24600
24647	24648	2621	3660	24600
24649	24650	2622	3660	24600
24651	24652	2623	3660	24600
24653	24654	2624	3660	24600
24655	24656	2625	3660	24600
24657	24658	2626	3660	24600
24659	24660	2627	3660	24600
24661	24662	2628	3660	24600
24663	24664	2629	3660	24600
24665	24666	2630	3660	24600
24667	24668	2631	3660	24600
24669	24670	2632	3660	24600
24671	24672	2633	3660	24600
24673	24674	2634	3660	24600
24675	24676	2635	3660	24600
24677	24678	2636	3660	24600
24679	24680	2637	3660	24600
24600	24681	4564	3660	NULL
24683	24684	2638	3661	24682
24685	24686	2639	3661	24682
24687	24688	2640	3661	24682
24689	24690	2641	3661	24682
24691	24692	2642	3661	24682
24693	24694	2643	3661	24682
24695	24696	2644	3661	24682
24697	24698	2645	3661	24682
24699	24700	2646	3661	24682
24701	24702	2647	3661	24682
24703	24704	2648	3661	24682
24705	24706	2649	3661	24682
24707	24708	2650	3661	24682
24709	24710	2651	3661	24682
24711	24712	2652	3661	24682
24713	24714	2653	3661	24682
24715	24716	2654	3661	24682
24717	24718	2655	3661	24682
24719	24720	2656	3661	24682
24721	24722	2657	3661	24682
24723	24724	2658	3661	24682
24725	24726	2659	3661	24682
24727	24728	2660	3661	24682
24729	24730	2661	3661	24682
24731	24732	2662	3661	24682
24733	24734	2663	3661	24682
24735	24736	2664	3661	24682
24737	24738	2665	3661	24682
24739	24740	2666	3661	24682
24741	24742	2667	3661	24682
24743	24744	2668	3661	24682
24745	24746	2669	3661	24682
24747	24748	2670	3661	24682
24682	24749	4565	3661	NULL
24751	24752	2671	3662	24750
24753	24754	2672	3662	24750
24755	24756	2673	3662	24750
24757	24758	2674	3662	24750
24759	24760	2675	3662	24750
24761	24762	2676	3662	24750
24763	24764	2677	3662	24750
24765	24766	2678	3662	24750
24767	24768	2679	3662	24750
24769	24770	2680	3662	24750
24771	24772	2681	3662	24750
24773	24774	2682	3662	24750
24775	24776	2683	3662	24750
24777	24778	2684	3662	24750
24779	24780	2685	3662	24750
24781	24782	2686	3662	24750
24783	24784	2687	3662	24750
24785	24786	2688	3662	24750
24787	24788	2689	3662	24750
24789	24790	2690	3662	24750
24791	24792	2691	3662	24750
24793	24794	2692	3662	24750
24795	24796	2693	3662	24750
24797	24798	2694	3662	24750
24799	24800	2695	3662	24750
24801	24802	2696	3662	24750
24803	24804	2697	3662	24750
24805	24806	2698	3662	24750
24807	24808	2699	3662	24750
24809	24810	2700	3662	24750
24811	24812	2701	3662	24750
24813	24814	2702	3662	24750
24815	24816	2703	3662	24750
24750	24817	4566	3662	NULL
24819	24820	2704	3663	24818
24818	24821	4567	3663	NULL
24823	24824	2705	3664	24822
24822	24825	4568	3664	NULL
24827	24828	2706	3665	24826
24826	24829	4569	3665	NULL
24831	24832	2707	3666	24830
24830	24833	4570	3666	NULL
24835	24836	2708	3667	24834
24834	24837	4571	3667	NULL
24839	24840	2709	3668	24838
24838	24841	4572	3668	NULL
24843	24844	2710	3669	24842
24842	24845	4573	3669	NULL
24847	24848	2711	3670	24846
24846	24849	4574	3670	NULL
24851	24852	2713	3671	24850
24853	24854	2714	3671	24850
24855	24856	2715	3671	24850
24857	24858	2716	3671	24850
24859	24860	2717	3671	24850
24861	24862	2718	3671	24850
24863	24864	2719	3671	24850
24865	24866	2720	3671	24850
24867	24868	2721	3671	24850
24869	24870	2722	3671	24850
24871	24872	2723	3671	24850
24873	24874	2724	3671	24850
24875	24876	2725	3671	24850
24877	24878	2726	3671	24850
24879	24880	2727	3671	24850
24881	24882	2728	3671	24850
24883	24884	2729	3671	24850
24885	24886	2730	3671	24850
24887	24888	2731	3671	24850
24889	24890	2732	3671	24850
24891	24892	2733	3671	24850
24893	24894	2734	3671	24850
24895	24896	2735	3671	24850
24897	24898	2736	3671	24850
24899	24900	2737	3671	24850
24901	24902	2738	3671	24850
24903	24904	2739	3671	24850
24905	24906	2740	3671	24850
24907	24908	2741	3671	24850
24909	24910	2742	3671	24850
24911	24912	2743	3671	24850
24913	24914	2744	3671	24850
24915	24916	2745	3671	24850
24917	24918	2746	3671	24850
24919	24920	2747	3671	24850
24921	24922	2748	3671	24850
24850	24923	4575	3671	NULL
24925	24926	2749	3672	24924
24927	24928	2750	3672	24924
24929	24930	2751	3672	24924
24931	24932	2752	3672	24924
24933	24934	2753	3672	24924
24935	24936	2754	3672	24924
24937	24938	2755	3672	24924
24939	24940	2756	3672	24924
24941	24942	2757	3672	24924
24943	24944	2758	3672	24924
24945	24946	2759	3672	24924
24947	24948	2760	3672	24924
24949	24950	2761	3672	24924
24951	24952	2762	3672	24924
24953	24954	2763	3672	24924
24955	24956	2764	3672	24924
24957	24958	2765	3672	24924
24959	24960	2766	3672	24924
24961	24962	2767	3672	24924
24963	24964	2768	3672	24924
24965	24966	2769	3672	24924
24967	24968	2770	3672	24924
24969	24970	2771	3672	24924
24971	24972	2772	3672	24924
24973	24974	2773	3672	24924
24975	24976	2774	3672	24924
24977	24978	2775	3672	24924
24979	24980	2776	3672	24924
24981	24982	2777	3672	24924
24983	24984	2778	3672	24924
24985	24986	2779	3672	24924
24987	24988	2780	3672	24924
24989	24990	2781	3672	24924
24991	24992	2782	3672	24924
24993	24994	2783	3672	24924
24995	24996	2784	3672	24924
24997	24998	2785	3672	24924
24999	25000	2786	3672	24924
25001	25002	2787	3672	24924
25003	25004	2788	3672	24924
25005	25006	2789	3672	24924
25007	25008	2790	3672	24924
25009	25010	2791	3672	24924
25011	25012	2792	3672	24924
25013	25014	2793	3672	24924
25015	25016	2794	3672	24924
25017	25018	2795	3672	24924
25019	25020	2796	3672	24924
25021	25022	2797	3672	24924
25023	25024	2798	3672	24924
25025	25026	2799	3672	24924
25027	25028	2800	3672	24924
25029	25030	2801	3672	24924
25031	25032	2802	3672	24924
25033	25034	2803	3672	24924
25035	25036	2804	3672	24924
25037	25038	2805	3672	24924
25039	25040	2806	3672	24924
25041	25042	2807	3672	24924
25043	25044	2808	3672	24924
25045	25046	2809	3672	24924
25047	25048	2810	3672	24924
25049	25050	2811	3672	24924
25051	25052	2812	3672	24924
25053	25054	2813	3672	24924
25055	25056	2814	3672	24924
25057	25058	2815	3672	24924
24924	25059	4576	3672	NULL
25061	25062	2816	3673	25060
25060	25063	4577	3673	NULL
25065	25066	2817	3674	25064
25064	25067	4578	3674	NULL
25069	25070	2818	3675	25068
25068	25071	4579	3675	NULL
25073	25074	2819	3676	25072
25072	25075	4580	3676	NULL
25077	25078	2820	3677	25076
25076	25079	4581	3677	NULL
25081	25082	2821	3678	25080
25080	25083	4582	3678	NULL
25085	25086	2822	3679	25084
25084	25087	4583	3679	NULL
25089	25090	2823	3680	25088
25088	25091	4584	3680	NULL
25093	25094	2825	3681	25092
25095	25096	2826	3681	25092
25097	25098	2827	3681	25092
25099	25100	2828	3681	25092
25101	25102	2829	3681	25092
25103	25104	2830	3681	25092
25105	25106	2831	3681	25092
25107	25108	2832	3681	25092
25109	25110	2833	3681	25092
25111	25112	2834	3681	25092
25113	25114	2835	3681	25092
25115	25116	2836	3681	25092
25117	25118	2837	3681	25092
25092	25119	4585	3681	NULL
25121	25122	2838	3682	25120
25123	25124	2839	3682	25120
25125	25126	2840	3682	25120
25127	25128	2841	3682	25120
25129	25130	2842	3682	25120
25131	25132	2843	3682	25120
25133	25134	2844	3682	25120
25135	25136	2845	3682	25120
25137	25138	2846	3682	25120
25139	25140	2847	3682	25120
25141	25142	2848	3682	25120
25143	25144	2849	3682	25120
25145	25146	2850	3682	25120
25147	25148	2851	3682	25120
25149	25150	2852	3682	25120
25151	25152	2853	3682	25120
25153	25154	2854	3682	25120
25155	25156	2855	3682	25120
25157	25158	2856	3682	25120
25159	25160	2857	3682	25120
25161	25162	2858	3682	25120
25163	25164	2859	3682	25120
25165	25166	2860	3682	25120
25167	25168	2861	3682	25120
25169	25170	2862	3682	25120
25171	25172	2863	3682	25120
25173	25174	2864	3682	25120
25175	25176	2865	3682	25120
25177	25178	2866	3682	25120
25179	25180	2867	3682	25120
25181	25182	2868	3682	25120
25183	25184	2869	3682	25120
25185	25186	2870	3682	25120
25187	25188	2871	3682	25120
25189	25190	2872	3682	25120
25191	25192	2873	3682	25120
25193	25194	2874	3682	25120
25195	25196	2875	3682	25120
25197	25198	2876	3682	25120
25199	25200	2877	3682	25120
25201	25202	2878	3682	25120
25203	25204	2879	3682	25120
25205	25206	2880	3682	25120
25207	25208	2881	3682	25120
25209	25210	2882	3682	25120
25211	25212	2883	3682	25120
25213	25214	2884	3682	25120
25215	25216	2885	3682	25120
25217	25218	2886	3682	25120
25219	25220	2887	3682	25120
25221	25222	2888	3682	25120
25120	25223	4586	3682	NULL
25225	25226	2889	3683	25224
25227	25228	2890	3683	25224
25229	25230	2891	3683	25224
25231	25232	2892	3683	25224
25233	25234	2893	3683	25224
25235	25236	2894	3683	25224
25237	25238	2895	3683	25224
25239	25240	2896	3683	25224
25241	25242	2897	3683	25224
