70326	70329	15858	12784	NULL
70331	70332	13232	12785	70330
70330	70333	15859	12785	NULL
70335	70336	13234	12786	70334
70334	70337	15860	12786	NULL
70339	70340	13236	12787	70338
70338	70341	15861	12787	NULL
70343	70344	13238	12788	70342
70342	70345	15862	12788	NULL
70347	70348	13240	12789	70346
70346	70349	15863	12789	NULL
70351	70352	13242	12790	70350
70350	70353	15864	12790	NULL
70355	70356	13244	12791	70354
70354	70357	15865	12791	NULL
70359	70360	13246	12792	70358
70358	70361	15866	12792	NULL
70363	70364	13248	12793	70362
70362	70365	15867	12793	NULL
70367	70368	11682	12794	70366
70366	70369	15868	12794	NULL
70371	70372	13251	12795	70370
70370	70373	15869	12795	NULL
70375	70376	13253	12796	70374
70374	70377	15870	12796	NULL
70379	70380	13255	12797	70378
70378	70381	15871	12797	NULL
70383	70384	13257	12798	70382
70382	70385	15872	12798	NULL
70387	70388	13259	12799	70386
70386	70389	15873	12799	NULL
70391	70392	13261	12800	70390
70390	70393	15874	12800	NULL
70395	70396	13263	12801	70394
70394	70397	15875	12801	NULL
70399	70400	11684	12802	70398
70398	70401	15876	12802	NULL
70403	70404	11686	12803	70402
70402	70405	15877	12803	NULL
70407	70408	13267	12804	70406
70406	70409	15878	12804	NULL
70411	70412	13269	12805	70410
70410	70413	15879	12805	NULL
70415	70416	13271	12806	70414
70414	70417	15880	12806	NULL
70419	70420	13273	12807	70418
70418	70421	15881	12807	NULL
70423	70424	13275	12808	70422
70422	70425	15882	12808	NULL
70427	70428	13277	12809	70426
70426	70429	15883	12809	NULL
70431	70432	13279	12810	70430
70430	70433	15884	12810	NULL
70435	70436	13281	12811	70434
70434	70437	15885	12811	NULL
70439	70440	11688	12812	70438
70438	70441	15886	12812	NULL
70443	70444	13284	12813	70442
70442	70445	15887	12813	NULL
70447	70448	13286	12814	70446
70446	70449	15888	12814	NULL
70451	70452	13288	12815	70450
70450	70453	15889	12815	NULL
70455	70456	13290	12816	70454
70454	70457	15890	12816	NULL
70459	70460	13292	12817	70458
70458	70461	15891	12817	NULL
70463	70464	11690	12818	70462
70462	70465	15892	12818	NULL
70467	70468	13295	12819	70466
70466	70469	15893	12819	NULL
70471	70472	13297	12820	70470
70470	70473	15894	12820	NULL
70475	70476	13299	12821	70474
70474	70477	15895	12821	NULL
70479	70480	13301	12822	70478
70478	70481	15896	12822	NULL
70483	70484	13303	12823	70482
70482	70485	15897	12823	NULL
70487	70488	13305	12824	70486
70486	70489	15898	12824	NULL
70491	70492	13307	12825	70490
70490	70493	15899	12825	NULL
70495	70496	13309	12826	70494
70494	70497	15900	12826	NULL
70499	70500	11692	12827	70498
70498	70501	15901	12827	NULL
70503	70504	13312	12828	70502
70502	70505	15902	12828	NULL
70507	70508	13314	12829	70506
70506	70509	15903	12829	NULL
70511	70512	13316	12830	70510
70510	70513	15904	12830	NULL
70515	70516	13318	12831	70514
70514	70517	15905	12831	NULL
70519	70520	13320	12832	70518
70518	70521	15906	12832	NULL
70523	70524	13322	12833	70522
70522	70525	15907	12833	NULL
70527	70528	13324	12834	70526
70526	70529	15908	12834	NULL
70531	70532	13326	12835	70530
70530	70533	15909	12835	NULL
70535	70536	13328	12836	70534
70534	70537	15910	12836	NULL
70539	70540	13330	12837	70538
70538	70541	15911	12837	NULL
70543	70544	13332	12838	70542
70542	70545	15912	12838	NULL
70547	70548	13334	12839	70546
70546	70549	15913	12839	NULL
70551	70552	13336	12840	70550
70550	70553	15914	12840	NULL
70555	70556	13338	12841	70554
70554	70557	15915	12841	NULL
70559	70560	13340	12842	70558
70558	70561	15916	12842	NULL
70563	70564	13342	12843	70562
70562	70565	15917	12843	NULL
70567	70568	13344	12844	70566
70566	70569	15918	12844	NULL
70571	70572	13346	12845	70570
70570	70573	15919	12845	NULL
70575	70576	13348	12846	70574
70574	70577	15920	12846	NULL
70579	70580	11440	12847	70578
70581	70582	11765	12847	70578
70583	70584	11442	12847	70578
70585	70586	11768	12847	70578
70587	70588	11770	12847	70578
70589	70590	11772	12847	70578
70591	70592	11774	12847	70578
70593	70594	11444	12847	70578
70595	70596	11446	12847	70578
70597	70598	11778	12847	70578
70599	70600	11780	12847	70578
70601	70602	11782	12847	70578
70603	70604	11784	12847	70578
70605	70606	11786	12847	70578
70607	70608	11788	12847	70578
70609	70610	11790	12847	70578
70611	70612	11448	12847	70578
70613	70614	11793	12847	70578
70615	70616	11795	12847	70578
70578	70617	15921	12847	NULL
70619	70620	11797	12848	70618
70621	70622	11799	12848	70618
70623	70624	11801	12848	70618
70625	70626	11803	12848	70618
70627	70628	11805	12848	70618
70629	70630	11450	12848	70618
70631	70632	11808	12848	70618
70633	70634	11810	12848	70618
70635	70636	11812	12848	70618
70637	70638	11814	12848	70618
70639	70640	11816	12848	70618
70641	70642	11818	12848	70618
70643	70644	11820	12848	70618
70645	70646	11452	12848	70618
70647	70648	11823	12848	70618
70649	70650	11825	12848	70618
70651	70652	11827	12848	70618
70653	70654	11829	12848	70618
70655	70656	11831	12848	70618
70657	70658	11833	12848	70618
70659	70660	11454	12848	70618
70661	70662	11456	12848	70618
70663	70664	11837	12848	70618
70665	70666	11839	12848	70618
70667	70668	11841	12848	70618
70669	70670	11843	12848	70618
70671	70672	11845	12848	70618
70673	70674	11847	12848	70618
70675	70676	11849	12848	70618
70677	70678	11851	12848	70618
70679	70680	11853	12848	70618
70681	70682	11855	12848	70618
70683	70684	11458	12848	70618
70685	70686	11858	12848	70618
70687	70688	11860	12848	70618
70689	70690	11862	12848	70618
70691	70692	11864	12848	70618
70693	70694	11866	12848	70618
70695	70696	11868	12848	70618
70697	70698	11460	12848	70618
70699	70700	11871	12848	70618
70701	70702	11462	12848	70618
70703	70704	11874	12848	70618
70705	70706	11876	12848	70618
70707	70708	11878	12848	70618
70709	70710	11880	12848	70618
70711	70712	11882	12848	70618
70713	70714	11884	12848	70618
70715	70716	11886	12848	70618
70717	70718	11888	12848	70618
70719	70720	11890	12848	70618
70618	70721	15922	12848	NULL
70723	70724	11892	12849	70722
70725	70726	11464	12849	70722
70727	70728	11895	12849	70722
70729	70730	11897	12849	70722
70731	70732	11899	12849	70722
70733	70734	11901	12849	70722
70735	70736	11466	12849	70722
70737	70738	11904	12849	70722
70739	70740	11906	12849	70722
70741	70742	11908	12849	70722
70743	70744	11910	12849	70722
70745	70746	11912	12849	70722
70747	70748	11914	12849	70722
70749	70750	11916	12849	70722
70751	70752	11918	12849	70722
70753	70754	11920	12849	70722
70755	70756	11468	12849	70722
70757	70758	11923	12849	70722
70759	70760	11470	12849	70722
70761	70762	11926	12849	70722
70722	70763	15923	12849	NULL
70765	70766	11928	12850	70764
70767	70768	11694	12850	70764
70769	70770	11696	12850	70764
70771	70772	11931	12850	70764
70773	70774	11933	12850	70764
70775	70776	11935	12850	70764
70777	70778	11937	12850	70764
70779	70780	11939	12850	70764
70781	70782	11941	12850	70764
70783	70784	11943	12850	70764
70785	70786	11945	12850	70764
70787	70788	11947	12850	70764
70789	70790	11949	12850	70764
70791	70792	11951	12850	70764
70793	70794	11472	12850	70764
70795	70796	11954	12850	70764
70797	70798	11956	12850	70764
70799	70800	11958	12850	70764
70801	70802	11960	12850	70764
70803	70804	11962	12850	70764
70805	70806	11964	12850	70764
70807	70808	11966	12850	70764
70809	70810	11968	12850	70764
70811	70812	11970	12850	70764
70813	70814	11972	12850	70764
70815	70816	11974	12850	70764
70817	70818	11976	12850	70764
70819	70820	11978	12850	70764
70821	70822	11474	12850	70764
70823	70824	11476	12850	70764
70825	70826	11982	12850	70764
70764	70827	15924	12850	NULL
70829	70830	11984	12851	70828
70831	70832	11986	12851	70828
70833	70834	11988	12851	70828
70835	70836	11990	12851	70828
70837	70838	11992	12851	70828
70839	70840	11994	12851	70828
70841	70842	11698	12851	70828
70843	70844	11700	12851	70828
70845	70846	11702	12851	70828
70847	70848	11997	12851	70828
70849	70850	11999	12851	70828
70851	70852	12001	12851	70828
70853	70854	12003	12851	70828
70855	70856	12005	12851	70828
70857	70858	12007	12851	70828
70859	70860	12009	12851	70828
70861	70862	12011	12851	70828
70863	70864	12013	12851	70828
70828	70865	15925	12851	NULL
70867	70868	11478	12852	70866
70869	70870	12016	12852	70866
70871	70872	12018	12852	70866
70873	70874	12020	12852	70866
70875	70876	12022	12852	70866
70877	70878	12024	12852	70866
70879	70880	11704	12852	70866
70881	70882	11706	12852	70866
70883	70884	12027	12852	70866
70885	70886	12029	12852	70866
70887	70888	12031	12852	70866
70889	70890	12033	12852	70866
70891	70892	12035	12852	70866
70893	70894	12037	12852	70866
70895	70896	12039	12852	70866
70866	70897	15926	12852	NULL
70899	70900	11480	12853	70898
70901	70902	12042	12853	70898
70903	70904	12044	12853	70898
70905	70906	12046	12853	70898
70907	70908	12048	12853	70898
70909	70910	12050	12853	70898
70911	70912	12052	12853	70898
70913	70914	12054	12853	70898
70915	70916	12056	12853	70898
70917	70918	12058	12853	70898
70919	70920	12060	12853	70898
70921	70922	12062	12853	70898
70923	70924	12064	12853	70898
70925	70926	12066	12853	70898
70927	70928	12068	12853	70898
70929	70930	12070	12853	70898
70931	70932	12072	12853	70898
70933	70934	12074	12853	70898
70935	70936	12076	12853	70898
70937	70938	12078	12853	70898
70939	70940	12080	12853	70898
70941	70942	12082	12853	70898
70943	70944	11482	12853	70898
70945	70946	12085	12853	70898
70947	70948	11484	12853	70898
70898	70949	15927	12853	NULL
70951	70952	12088	12854	70950
70953	70954	12090	12854	70950
70955	70956	12092	12854	70950
70957	70958	12094	12854	70950
70959	70960	12096	12854	70950
70961	70962	12098	12854	70950
70963	70964	12100	12854	70950
70965	70966	12102	12854	70950
70967	70968	12104	12854	70950
70969	70970	12106	12854	70950
70971	70972	12108	12854	70950
70973	70974	12110	12854	70950
70975	70976	12112	12854	70950
70977	70978	12114	12854	70950
70979	70980	12116	12854	70950
70981	70982	12118	12854	70950
70983	70984	12120	12854	70950
70985	70986	12122	12854	70950
70987	70988	12124	12854	70950
70989	70990	12126	12854	70950
70991	70992	12128	12854	70950
70993	70994	12130	12854	70950
70995	70996	11486	12854	70950
70997	70998	12133	12854	70950
70999	71000	11488	12854	70950
71001	71002	12136	12854	70950
70950	71003	15928	12854	NULL
71005	71006	12138	12855	71004
71007	71008	11490	12855	71004
71009	71010	12141	12855	71004
71011	71012	12143	12855	71004
71013	71014	12145	12855	71004
71015	71016	12147	12855	71004
71017	71018	12149	12855	71004
71019	71020	12151	12855	71004
71021	71022	12153	12855	71004
71023	71024	12155	12855	71004
71025	71026	12157	12855	71004
71027	71028	12159	12855	71004
71029	71030	12161	12855	71004
71031	71032	12163	12855	71004
71033	71034	12165	12855	71004
71035	71036	12167	12855	71004
71037	71038	11492	12855	71004
71039	71040	12170	12855	71004
71041	71042	12172	12855	71004
71043	71044	12174	12855	71004
71045	71046	11494	12855	71004
71047	71048	12177	12855	71004
71049	71050	11496	12855	71004
71051	71052	12180	12855	71004
71053	71054	12182	12855	71004
71055	71056	12184	12855	71004
71004	71057	15929	12855	NULL
71059	71060	12186	12856	71058
71061	71062	11498	12856	71058
71063	71064	11500	12856	71058
71065	71066	12190	12856	71058
71067	71068	12192	12856	71058
71069	71070	12194	12856	71058
71071	71072	12196	12856	71058
71073	71074	12198	12856	71058
71075	71076	12200	12856	71058
71077	71078	12202	12856	71058
71079	71080	12204	12856	71058
71081	71082	12206	12856	71058
71083	71084	12208	12856	71058
71085	71086	11502	12856	71058
71087	71088	12211	12856	71058
71089	71090	11504	12856	71058
71091	71092	12214	12856	71058
71093	71094	12216	12856	71058
71095	71096	12218	12856	71058
71097	71098	12220	12856	71058
71099	71100	12222	12856	71058
71101	71102	12224	12856	71058
71103	71104	12226	12856	71058
71105	71106	12228	12856	71058
71107	71108	12230	12856	71058
71109	71110	12232	12856	71058
71111	71112	12234	12856	71058
71113	71114	12236	12856	71058
71115	71116	12238	12856	71058
71117	71118	12240	12856	71058
71119	71120	12242	12856	71058
71121	71122	12244	12856	71058
71123	71124	12246	12856	71058
71125	71126	12248	12856	71058
71127	71128	12250	12856	71058
71129	71130	12252	12856	71058
71131	71132	12254	12856	71058
71133	71134	12256	12856	71058
71135	71136	12258	12856	71058
71137	71138	11506	12856	71058
71139	71140	12261	12856	71058
71141	71142	12263	12856	71058
71143	71144	12265	12856	71058
71145	71146	12267	12856	71058
71147	71148	12269	12856	71058
71149	71150	12271	12856	71058
71151	71152	12273	12856	71058
71153	71154	12275	12856	71058
71155	71156	12277	12856	71058
71157	71158	12279	12856	71058
71159	71160	11508	12856	71058
71161	71162	12282	12856	71058
71163	71164	12284	12856	71058
71165	71166	12286	12856	71058
71058	71167	15930	12856	NULL
71169	71170	12288	12857	71168
71171	71172	12290	12857	71168
71173	71174	12292	12857	71168
71175	71176	12294	12857	71168
71177	71178	11510	12857	71168
71179	71180	12297	12857	71168
71181	71182	12299	12857	71168
71183	71184	12301	12857	71168
71185	71186	12303	12857	71168
71187	71188	12305	12857	71168
71189	71190	12307	12857	71168
71191	71192	12309	12857	71168
71193	71194	12311	12857	71168
71195	71196	12313	12857	71168
71197	71198	11512	12857	71168
71199	71200	12316	12857	71168
71201	71202	11514	12857	71168
71203	71204	12319	12857	71168
71205	71206	11708	12857	71168
71207	71208	11710	12857	71168
71209	71210	12322	12857	71168
71211	71212	12324	12857	71168
71213	71214	12326	12857	71168
71168	71215	15931	12857	NULL
71217	71218	12328	12858	71216
71219	71220	12330	12858	71216
71221	71222	11516	12858	71216
71223	71224	12333	12858	71216
71225	71226	12335	12858	71216
71227	71228	12337	12858	71216
71229	71230	12339	12858	71216
71231	71232	12341	12858	71216
71233	71234	12343	12858	71216
71235	71236	12345	12858	71216
71237	71238	12347	12858	71216
71239	71240	12349	12858	71216
71241	71242	12351	12858	71216
71243	71244	12353	12858	71216
71245	71246	12355	12858	71216
71247	71248	12357	12858	71216
71249	71250	12359	12858	71216
71251	71252	11518	12858	71216
71253	71254	12362	12858	71216
71255	71256	12364	12858	71216
71257	71258	11520	12858	71216
71259	71260	12367	12858	71216
71261	71262	11522	12858	71216
71263	71264	12370	12858	71216
71265	71266	12372	12858	71216
71267	71268	11524	12858	71216
71269	71270	12375	12858	71216
71271	71272	11526	12858	71216
71273	71274	12378	12858	71216
71275	71276	12380	12858	71216
71277	71278	11528	12858	71216
71279	71280	12383	12858	71216
71281	71282	11530	12858	71216
71283	71284	12386	12858	71216
71285	71286	12388	12858	71216
71287	71288	12390	12858	71216
71289	71290	11532	12858	71216
71291	71292	12393	12858	71216
71216	71293	15932	12858	NULL
71295	71296	12395	12859	71294
71297	71298	12397	12859	71294
71299	71300	12399	12859	71294
71301	71302	12401	12859	71294
71303	71304	12403	12859	71294
71305	71306	12405	12859	71294
71307	71308	12407	12859	71294
71309	71310	11534	12859	71294
71311	71312	12410	12859	71294
71313	71314	12412	12859	71294
71315	71316	12414	12859	71294
71317	71318	12416	12859	71294
71319	71320	12418	12859	71294
71321	71322	11536	12859	71294
71323	71324	12421	12859	71294
71325	71326	11538	12859	71294
71327	71328	12424	12859	71294
71329	71330	12426	12859	71294
71331	71332	12428	12859	71294
71333	71334	11540	12859	71294
71335	71336	12431	12859	71294
71337	71338	12433	12859	71294
71339	71340	12435	12859	71294
71341	71342	12437	12859	71294
71343	71344	11542	12859	71294
71345	71346	12440	12859	71294
71347	71348	12442	12859	71294
71349	71350	12444	12859	71294
71351	71352	12446	12859	71294
71353	71354	11544	12859	71294
71355	71356	12449	12859	71294
71294	71357	15933	12859	NULL
71359	71360	12451	12860	71358
71361	71362	11712	12860	71358
71363	71364	11714	12860	71358
71365	71366	12454	12860	71358
71367	71368	12456	12860	71358
71369	71370	12458	12860	71358
71371	71372	11546	12860	71358
71373	71374	12461	12860	71358
71375	71376	12463	12860	71358
71377	71378	12465	12860	71358
71379	71380	12467	12860	71358
71381	71382	12469	12860	71358
71383	71384	11548	12860	71358
71385	71386	12472	12860	71358
71387	71388	11550	12860	71358
71389	71390	12475	12860	71358
71358	71391	15934	12860	NULL
71393	71394	12477	12861	71392
71395	71396	12479	12861	71392
71397	71398	12481	12861	71392
71399	71400	12483	12861	71392
71401	71402	12485	12861	71392
71403	71404	12487	12861	71392
71405	71406	12489	12861	71392
71407	71408	12491	12861	71392
71409	71410	12493	12861	71392
71411	71412	11552	12861	71392
71413	71414	12496	12861	71392
71415	71416	12498	12861	71392
71417	71418	12500	12861	71392
71419	71420	12502	12861	71392
71392	71421	15935	12861	NULL
71423	71424	12504	12862	71422
71425	71426	12506	12862	71422
71427	71428	11554	12862	71422
71429	71430	11556	12862	71422
71431	71432	12510	12862	71422
71433	71434	12512	12862	71422
71435	71436	12514	12862	71422
71437	71438	12516	12862	71422
71439	71440	12518	12862	71422
71441	71442	11558	12862	71422
71443	71444	12521	12862	71422
71445	71446	12523	12862	71422
71447	71448	12525	12862	71422
71449	71450	12527	12862	71422
71451	71452	12529	12862	71422
71453	71454	12531	12862	71422
71455	71456	12533	12862	71422
71457	71458	12535	12862	71422
71459	71460	12537	12862	71422
71461	71462	12539	12862	71422
71463	71464	11560	12862	71422
71465	71466	12542	12862	71422
71467	71468	12544	12862	71422
71469	71470	12546	12862	71422
71422	71471	15936	12862	NULL
71473	71474	12548	12863	71472
71475	71476	12550	12863	71472
71477	71478	12552	12863	71472
71479	71480	11562	12863	71472
71481	71482	11564	12863	71472
71483	71484	12556	12863	71472
71485	71486	12558	12863	71472
71487	71488	12560	12863	71472
71489	71490	12562	12863	71472
71491	71492	11566	12863	71472
71493	71494	11568	12863	71472
71495	71496	12566	12863	71472
71497	71498	11570	12863	71472
71499	71500	12569	12863	71472
71501	71502	12571	12863	71472
71503	71504	11572	12863	71472
71505	71506	12574	12863	71472
71507	71508	12576	12863	71472
71509	71510	12578	12863	71472
71511	71512	12580	12863	71472
71513	71514	12582	12863	71472
71515	71516	12584	12863	71472
71517	71518	12586	12863	71472
71519	71520	12588	12863	71472
71521	71522	12590	12863	71472
71523	71524	12592	12863	71472
71525	71526	12594	12863	71472
71527	71528	12596	12863	71472
71529	71530	11574	12863	71472
71531	71532	12599	12863	71472
71533	71534	12601	12863	71472
71535	71536	11576	12863	71472
71537	71538	12604	12863	71472
71472	71539	15937	12863	NULL
71541	71542	12606	12864	71540
71543	71544	12608	12864	71540
71545	71546	11578	12864	71540
71547	71548	12611	12864	71540
71549	71550	12613	12864	71540
71551	71552	11580	12864	71540
71553	71554	12616	12864	71540
71555	71556	11716	12864	71540
71557	71558	11718	12864	71540
